,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9412443908794494,295.29651468468717,-0.0,0.0,0.0,295.29651468468717,295.29651468468717,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.9412443908794494,295.23633755349636,-19.15943775670125,0.0,0.0,314.3957753101976,314.3957753101976,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,275.61495488988265,-0.0,0.0,0.0,275.61495488988265,275.61495488988265,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,275.6628148252815,-0.0,0.0,0.0,275.6628148252815,275.6628148252815,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,276.12975736436346,-0.0,0.0,0.0,276.12975736436346,276.12975736436346,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,313.67480122274645,-0.0,0.0,0.0,313.67480122274645,313.67480122274645,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,353.9675155084475,-0.0,3.5464929513910786,0.0,350.42102255705646,350.42102255705646,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.9871503878572787,388.87416054983794,-0.0,38.45313799278148,0.0,350.42102255705646,350.42102255705646,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.8478274241153169,414.70409329715307,-0.0,64.2830707400966,0.0,350.42102255705646,350.42102255705646,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.6149177475207639,440.4990137095774,-0.0,90.07799115252095,0.0,350.42102255705646,350.42102255705646,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.2885482143594561,411.6925609535083,-0.0,61.271538396451824,0.0,350.42102255705646,350.42102255705646,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.06654988683608004,354.98879132381455,-0.0,4.567768766758093,0.0,350.42102255705646,350.42102255705646,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,257.7186202030497,-0.0,0.0,0.0,257.7186202030497,257.7186202030497,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,191.5263637033711,-0.0,0.0,0.0,191.5263637033711,191.5263637033711,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,174.2920734305269,-0.0,0.0,0.0,174.2920734305269,174.2920734305269,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,158.15642149475306,-0.0,0.0,0.0,158.15642149475306,158.15642149475306,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,152.32148102093925,-150.0,0.0,0.0,302.32148102093925,302.32148102093925,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.51,157.29705390092596,-0.0,0.0,0.0,157.29705390092596,157.29705390092596,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.51,193.66325863454446,-150.0,0.0,0.0,343.6632586345445,343.6632586345445,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.97,326.08638282580233,-0.0,0.0,0.0,326.08638282580233,326.08638282580233,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.97,405.8365020178202,-0.0,42.87869654304086,0.0,362.9578054747793,362.9578054747793,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.8146424038295621,362.91723364323457,-0.0,0.0,0.0,362.91723364323457,362.91723364323457,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.8146424038295621,332.9855689942359,-0.0,0.0,0.0,332.9855689942359,332.9855689942359,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.8146424038295621,285.0469467689384,-0.0,0.0,0.0,285.0469467689384,285.0469467689384,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.8146424038295621,288.06556787957777,-60.44269440340364,0.0,0.0,348.5082622829814,348.5082622829814,0.0,1.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,1.0,287.3136209485576,-0.0,0.0,0.0,287.3136209485576,287.3136209485576,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,276.27114004644494,-0.0,0.0,0.0,276.27114004644494,276.27114004644494,0.0,1.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,275.94214105180595,-0.0,0.0,0.0,275.94214105180595,275.94214105180595,0.0,1.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,275.40048162200833,-0.0,0.0,0.0,275.40048162200833,275.40048162200833,0.0,1.0
40,2019-01-02 16:00:00,1,2019-01-02 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,315.46762440271834,-0.0,0.0,0.0,315.46762440271834,315.46762440271834,0.0,1.0
41,2019-01-02 17:00:00,1,2019-01-02 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,361.65019371717557,-0.0,0.0,0.0,361.65019371717557,361.65019371717557,0.0,1.0
42,2019-01-02 18:00:00,1,2019-01-02 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,416.87874959129647,-0.0,53.92094411651718,0.0,362.9578054747793,362.9578054747793,0.0,0.0
43,2019-01-02 19:00:00,1,2019-01-02 20:00:00,0.13592,0.13592,0.13592,0.0,0.8046342604474016,423.373730014893,-0.0,60.41592454011369,0.0,362.9578054747793,362.9578054747793,0.0,0.0
44,2019-01-02 20:00:00,1,2019-01-02 21:00:00,0.13592,0.13592,0.13592,0.0,0.5857359831281492,449.5360432023642,-0.0,86.5782377275849,0.0,362.9578054747793,362.9578054747793,0.0,0.0
45,2019-01-02 21:00:00,1,2019-01-02 22:00:00,0.10531,0.10531,0.10531,0.0,0.2720467159992185,424.24269909056363,-0.0,61.2848936157843,0.0,362.9578054747793,362.9578054747793,0.0,0.0
46,2019-01-02 22:00:00,1,2019-01-02 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,356.86007503027093,-0.0,0.0,0.0,356.86007503027093,356.86007503027093,0.0,1.0
47,2019-01-02 23:00:00,1,2019-01-03 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,271.42332323783245,-0.0,0.0,0.0,271.42332323783245,271.42332323783245,0.0,1.0
48,2019-01-03 00:00:00,1,2019-01-03 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,166.52559042877365,-0.0,0.0,0.0,166.52559042877365,166.52559042877365,0.0,1.0
49,2019-01-03 01:00:00,1,2019-01-03 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,167.67276483426747,-150.0,0.0,0.0,317.67276483426747,317.67276483426747,0.0,1.0
50,2019-01-03 02:00:00,1,2019-01-03 03:00:00,0.10531,0.10531,0.10531,0.0,0.51,160.41836513938566,-9.782608695652174,0.0,0.0,170.20097383503784,170.20097383503784,0.0,1.0
51,2019-01-03 03:00:00,1,2019-01-03 04:00:00,0.10531,0.10531,0.10531,0.0,0.54,158.76962334035136,-0.0,0.0,0.0,158.76962334035136,158.76962334035136,0.0,0.0
52,2019-01-03 04:00:00,1,2019-01-03 05:00:00,0.10531,0.10531,0.10531,0.0,0.54,162.70870331796135,-0.0,0.0,0.0,162.70870331796135,162.70870331796135,0.0,1.0
53,2019-01-03 05:00:00,1,2019-01-03 06:00:00,0.10531,0.10531,0.10531,0.0,0.54,201.87698569019855,-150.0,0.0,0.0,351.8769856901986,351.8769856901986,0.0,1.0
54,2019-01-03 06:00:00,1,2019-01-03 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,334.0417488035195,-0.0,0.0,0.0,334.0417488035195,334.0417488035195,0.0,1.0
55,2019-01-03 07:00:00,1,2019-01-03 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,407.11120727613644,-0.0,43.19255203585696,0.0,363.91865524027946,363.91865524027946,0.0,0.0
56,2019-01-03 08:00:00,1,2019-01-03 09:00:00,0.10531,0.10531,0.10531,0.0,0.8435052462468952,360.04620221052676,-0.0,0.0,0.0,360.04620221052676,360.04620221052676,0.0,1.0
57,2019-01-03 09:00:00,1,2019-01-03 10:00:00,0.10531,0.10531,0.10531,0.0,0.8435052462468952,335.66747903109905,-0.0,0.0,0.0,335.66747903109905,335.66747903109905,0.0,0.0
58,2019-01-03 10:00:00,1,2019-01-03 11:00:00,0.10531,0.10531,0.10531,0.0,0.8435052462468952,287.1449075618436,-0.0,0.0,0.0,287.1449075618436,287.1449075618436,0.0,1.0
59,2019-01-03 11:00:00,1,2019-01-03 12:00:00,0.10531,0.10531,0.10531,0.0,0.8435052462468952,290.12611899245746,-0.0,0.0,0.0,290.12611899245746,290.12611899245746,0.0,0.0
60,2019-01-03 12:00:00,1,2019-01-03 13:00:00,0.10531,0.10531,0.10531,0.0,0.8435052462468952,290.94584991959846,-51.03089796296898,0.0,0.0,341.97674788256745,341.97674788256745,0.0,1.0
61,2019-01-03 13:00:00,1,2019-01-03 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,280.08996838044595,-0.0,0.0,0.0,280.08996838044595,280.08996838044595,0.0,1.0
62,2019-01-03 14:00:00,1,2019-01-03 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,281.08134769704776,-0.0,0.0,0.0,281.08134769704776,281.08134769704776,0.0,1.0
63,2019-01-03 15:00:00,1,2019-01-03 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,280.9551685779041,-0.0,0.0,0.0,280.9551685779041,280.9551685779041,0.0,1.0
64,2019-01-03 16:00:00,1,2019-01-03 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,317.3804332362823,-0.0,0.0,0.0,317.3804332362823,317.3804332362823,0.0,1.0
65,2019-01-03 17:00:00,1,2019-01-03 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,364.23600484186267,-0.0,0.3173496015832416,0.0,363.91865524027946,363.91865524027946,0.0,0.0
66,2019-01-03 18:00:00,1,2019-01-03 19:00:00,0.13592,0.13592,0.13592,0.0,0.9988501826029593,418.0091158627109,-0.0,54.090460622431465,0.0,363.91865524027946,363.91865524027946,0.0,0.0
67,2019-01-03 19:00:00,1,2019-01-03 20:00:00,0.13592,0.13592,0.13592,0.0,0.802870252811541,424.729642669235,-0.0,60.810987428955514,0.0,363.91865524027946,363.91865524027946,0.0,0.0
68,2019-01-03 20:00:00,1,2019-01-03 21:00:00,0.13592,0.13592,0.13592,0.0,0.5825405882138762,450.20918731982283,-0.0,86.29053207954337,0.0,363.91865524027946,363.91865524027946,0.0,0.0
69,2019-01-03 21:00:00,1,2019-01-03 22:00:00,0.10531,0.10531,0.10531,0.0,0.26989373285321194,424.60932550776596,-0.0,60.690670267486496,0.0,363.91865524027946,363.91865524027946,0.0,0.0
70,2019-01-03 22:00:00,1,2019-01-03 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,355.1213205696063,-8.797334670673138,0.0,0.0,363.91865524027946,363.91865524027946,0.0,1.0
71,2019-01-03 23:00:00,1,2019-01-04 00:00:00,0.10531,0.10531,0.10531,0.0,0.07697849299006428,237.49972588571492,-41.44697645698292,0.0,0.0,278.94670234269785,278.94670234269785,0.0,1.0
72,2019-01-04 00:00:00,1,2019-01-04 01:00:00,0.10531,0.10531,0.10531,0.0,0.20408255412481188,170.32710971189346,-0.0,0.0,0.0,170.32710971189346,170.32710971189346,0.0,1.0
73,2019-01-04 01:00:00,1,2019-01-04 02:00:00,0.10531,0.10531,0.10531,0.0,0.20408255412481188,161.5908313213384,-109.53829756799612,0.0,0.0,271.12912888933454,271.12912888933454,0.0,1.0
74,2019-01-04 02:00:00,1,2019-01-04 03:00:00,0.10531,0.10531,0.10531,0.0,0.54,154.84251384852845,-0.0,0.0,0.0,154.84251384852845,154.84251384852845,0.0,0.0
75,2019-01-04 03:00:00,1,2019-01-04 04:00:00,0.10531,0.10531,0.10531,0.0,0.54,156.64445591932352,-0.0,0.0,0.0,156.64445591932352,156.64445591932352,0.0,0.0
76,2019-01-04 04:00:00,1,2019-01-04 05:00:00,0.10531,0.10531,0.10531,0.0,0.54,161.79480554049897,-0.0,0.0,0.0,161.79480554049897,161.79480554049897,0.0,1.0
77,2019-01-04 05:00:00,1,2019-01-04 06:00:00,0.10531,0.10531,0.10531,0.0,0.54,202.0435785892044,-150.0,0.0,0.0,352.0435785892044,352.0435785892044,0.0,1.0
78,2019-01-04 06:00:00,1,2019-01-04 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,336.3877031833606,-0.0,0.0,0.0,336.3877031833606,336.3877031833606,0.0,1.0
79,2019-01-04 07:00:00,1,2019-01-04 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,406.44544017872755,-0.0,42.52678493844809,0.0,363.91865524027946,363.91865524027946,0.0,0.0
80,2019-01-04 08:00:00,1,2019-01-04 09:00:00,0.10531,0.10531,0.10531,0.0,0.845917445875188,359.7670564253403,-4.151598814939177,0.0,0.0,363.91865524027946,363.91865524027946,0.0,1.0
81,2019-01-04 09:00:00,1,2019-01-04 10:00:00,0.10531,0.10531,0.10531,0.0,0.8586490155743348,333.26948748477304,-30.649167755506426,0.0,0.0,363.91865524027946,363.91865524027946,0.0,1.0
82,2019-01-04 10:00:00,1,2019-01-04 11:00:00,0.10531,0.10531,0.10531,0.0,0.9526397966912211,286.70197459537707,-0.0,0.0,0.0,286.70197459537707,286.70197459537707,0.0,0.0
83,2019-01-04 11:00:00,1,2019-01-04 12:00:00,0.10531,0.10531,0.10531,0.0,0.9526397966912211,285.5385777907027,-0.0,0.0,0.0,285.5385777907027,285.5385777907027,0.0,0.0
84,2019-01-04 12:00:00,1,2019-01-04 13:00:00,0.10531,0.10531,0.10531,0.0,0.9526397966912211,284.5208971161315,-0.0,0.0,0.0,284.5208971161315,284.5208971161315,0.0,0.0
85,2019-01-04 13:00:00,1,2019-01-04 14:00:00,0.10531,0.10531,0.10531,0.0,0.9526397966912211,275.0277419538535,-0.0,0.0,0.0,275.0277419538535,275.0277419538535,0.0,1.0
86,2019-01-04 14:00:00,1,2019-01-04 15:00:00,0.10531,0.10531,0.10531,0.0,0.9526397966912211,275.9879545041476,-0.0,0.0,0.0,275.9879545041476,275.9879545041476,0.0,1.0
87,2019-01-04 15:00:00,1,2019-01-04 16:00:00,0.10531,0.10531,0.10531,0.0,0.9526397966912211,275.9416674301343,-15.443544557210487,0.0,0.0,291.3852119873448,291.3852119873448,0.0,1.0
88,2019-01-04 16:00:00,1,2019-01-04 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,313.27464423342616,-0.0,0.0,0.0,313.27464423342616,313.27464423342616,0.0,1.0
89,2019-01-04 17:00:00,1,2019-01-04 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,361.444768817154,-0.0,0.0,0.0,361.444768817154,361.444768817154,0.0,1.0
90,2019-01-04 18:00:00,1,2019-01-04 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,415.63149924799364,-0.0,55.80550721061449,0.0,359.82599203737914,359.82599203737914,0.0,0.0
91,2019-01-04 19:00:00,1,2019-01-04 20:00:00,0.13592,0.13592,0.13592,0.0,0.797806133294875,423.44858645406356,-0.0,59.529931213784096,0.0,363.91865524027946,363.91865524027946,0.0,0.0
92,2019-01-04 20:00:00,1,2019-01-04 21:00:00,0.13592,0.13592,0.13592,0.0,0.5821179767231935,450.25277793135,-0.0,86.33412269107055,0.0,363.91865524027946,363.91865524027946,0.0,0.0
93,2019-01-04 21:00:00,1,2019-01-04 22:00:00,0.10531,0.10531,0.10531,0.0,0.26931318436424234,424.44909412481036,-0.0,60.530438884530895,0.0,363.91865524027946,363.91865524027946,0.0,0.0
94,2019-01-04 22:00:00,1,2019-01-04 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,345.8521684707481,-0.0,0.0,0.0,345.8521684707481,345.8521684707481,0.0,0.0
95,2019-01-04 23:00:00,1,2019-01-05 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,241.54111906679495,-0.0,0.0,0.0,241.54111906679495,241.54111906679495,0.0,1.0
96,2019-01-05 00:00:00,1,2019-01-05 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.96309245868022,-0.0,0.0,0.0,183.96309245868022,183.96309245868022,0.0,1.0
97,2019-01-05 01:00:00,1,2019-01-05 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,164.29966787656176,-150.0,0.0,0.0,314.2996678765618,314.2996678765618,0.0,1.0
98,2019-01-05 02:00:00,1,2019-01-05 03:00:00,0.10531,0.10531,0.10531,0.0,0.51,152.59901419650498,-9.782608695652174,0.0,0.0,162.38162289215717,162.38162289215717,0.0,1.0
99,2019-01-05 03:00:00,1,2019-01-05 04:00:00,0.10531,0.10531,0.10531,0.0,0.54,151.42704296631686,-0.0,0.0,0.0,151.42704296631686,151.42704296631686,0.0,0.0
100,2019-01-05 04:00:00,1,2019-01-05 05:00:00,0.10531,0.10531,0.10531,0.0,0.54,160.94657949880047,-0.0,0.0,0.0,160.94657949880047,160.94657949880047,0.0,1.0
101,2019-01-05 05:00:00,1,2019-01-05 06:00:00,0.10531,0.10531,0.10531,0.0,0.54,194.84689747855722,-150.0,0.0,0.0,344.84689747855725,344.84689747855725,0.0,1.0
102,2019-01-05 06:00:00,1,2019-01-05 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,327.7745094523839,-0.0,0.0,0.0,327.7745094523839,327.7745094523839,0.0,1.0
103,2019-01-05 07:00:00,1,2019-01-05 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,405.63099613006915,-0.0,41.71234088978969,0.0,363.91865524027946,363.91865524027946,0.0,0.0
104,2019-01-05 08:00:00,1,2019-01-05 09:00:00,0.10531,0.10531,0.10531,0.0,0.8488683301094576,363.32521462774514,-0.0,0.0,0.0,363.32521462774514,363.32521462774514,0.0,1.0
105,2019-01-05 09:00:00,1,2019-01-05 10:00:00,0.10531,0.10531,0.10531,0.0,0.8488683301094576,332.1514378425342,-0.0,0.0,0.0,332.1514378425342,332.1514378425342,0.0,0.0
106,2019-01-05 10:00:00,1,2019-01-05 11:00:00,0.10531,0.10531,0.10531,0.0,0.8488683301094576,284.12117157189226,-0.0,0.0,0.0,284.12117157189226,284.12117157189226,0.0,1.0
107,2019-01-05 11:00:00,1,2019-01-05 12:00:00,0.10531,0.10531,0.10531,0.0,0.8488683301094576,285.4249953274763,-49.282066268655115,0.0,0.0,334.70706159613144,334.70706159613144,0.0,1.0
108,2019-01-05 12:00:00,1,2019-01-05 13:00:00,0.10531,0.10531,0.10531,0.0,1.0,284.3971333295948,-0.0,0.0,0.0,284.3971333295948,284.3971333295948,0.0,1.0
109,2019-01-05 13:00:00,1,2019-01-05 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,274.30526874076526,-0.0,0.0,0.0,274.30526874076526,274.30526874076526,0.0,1.0
110,2019-01-05 14:00:00,1,2019-01-05 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,274.56966425395416,-0.0,0.0,0.0,274.56966425395416,274.56966425395416,0.0,1.0
111,2019-01-05 15:00:00,1,2019-01-05 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,275.0055770523918,-0.0,0.0,0.0,275.0055770523918,275.0055770523918,0.0,1.0
112,2019-01-05 16:00:00,1,2019-01-05 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,313.1734785513954,-0.0,0.0,0.0,313.1734785513954,313.1734785513954,0.0,1.0
113,2019-01-05 17:00:00,1,2019-01-05 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,333.7489398204039,-0.0,0.0,0.0,333.7489398204039,333.7489398204039,0.0,1.0
114,2019-01-05 18:00:00,1,2019-01-05 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,383.1422445873509,-0.0,19.223589347071425,0.0,363.91865524027946,363.91865524027946,0.0,0.0
115,2019-01-05 19:00:00,1,2019-01-05 20:00:00,0.13592,0.13592,0.13592,0.0,0.9303493139598862,422.54343087760736,-0.0,58.6247756373279,0.0,363.91865524027946,363.91865524027946,0.0,0.0
116,2019-01-05 20:00:00,1,2019-01-05 21:00:00,0.13592,0.13592,0.13592,0.0,0.7179407065782635,429.8006499896681,-0.0,126.16493155754057,0.0,303.63571843212753,303.63571843212753,0.0,0.0
117,2019-01-05 21:00:00,1,2019-01-05 22:00:00,0.10531,0.10531,0.10531,0.0,0.2608213893407976,422.1053586983396,-0.0,58.18670345806015,0.0,363.91865524027946,363.91865524027946,0.0,0.0
118,2019-01-05 22:00:00,1,2019-01-05 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,335.7600824439219,-0.0,0.0,0.0,335.7600824439219,335.7600824439219,0.0,1.0
119,2019-01-05 23:00:00,1,2019-01-06 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,232.75915259241782,-0.0,0.0,0.0,232.75915259241782,232.75915259241782,0.0,1.0
120,2019-01-06 00:00:00,1,2019-01-06 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,174.36922909474367,-0.0,0.0,0.0,174.36922909474367,174.36922909474367,0.0,1.0
121,2019-01-06 01:00:00,1,2019-01-06 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,156.5133410733095,-0.0,0.0,0.0,156.5133410733095,156.5133410733095,0.0,1.0
122,2019-01-06 02:00:00,1,2019-01-06 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,145.95830646095484,-0.0,0.0,0.0,145.95830646095484,145.95830646095484,0.0,0.0
123,2019-01-06 03:00:00,1,2019-01-06 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,143.48922769094227,-0.0,0.0,0.0,143.48922769094227,143.48922769094227,0.0,1.0
124,2019-01-06 04:00:00,1,2019-01-06 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,149.48566929741256,-0.0,0.0,0.0,149.48566929741256,149.48566929741256,0.0,1.0
125,2019-01-06 05:00:00,1,2019-01-06 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,187.5600918742851,-150.0,0.0,0.0,337.5600918742851,337.5600918742851,0.0,1.0
126,2019-01-06 06:00:00,1,2019-01-06 07:00:00,0.10531,0.10531,0.10531,0.0,0.51,319.5870235927119,-0.0,0.0,0.0,319.5870235927119,319.5870235927119,0.0,1.0
127,2019-01-06 07:00:00,1,2019-01-06 08:00:00,0.10531,0.10531,0.10531,0.0,0.51,406.2916613720381,-0.0,42.37300613175864,0.0,363.91865524027946,363.91865524027946,0.0,0.0
128,2019-01-06 08:00:00,1,2019-01-06 09:00:00,0.10531,0.10531,0.10531,0.0,0.3564746154646426,361.39930286766474,-0.0,0.0,0.0,361.39930286766474,361.39930286766474,0.0,1.0
129,2019-01-06 09:00:00,1,2019-01-06 10:00:00,0.10531,0.10531,0.10531,0.0,0.3564746154646426,335.2161051997058,-0.0,0.0,0.0,335.2161051997058,335.2161051997058,0.0,0.0
130,2019-01-06 10:00:00,1,2019-01-06 11:00:00,0.10531,0.10531,0.10531,0.0,0.3564746154646426,277.5204479892766,-44.70069251675804,0.0,0.0,322.22114050603466,322.22114050603466,0.0,1.0
131,2019-01-06 11:00:00,1,2019-01-06 12:00:00,0.10531,0.10531,0.10531,0.0,0.4935567391827006,285.51529794097286,-78.4033572993066,0.0,0.0,363.91865524027946,363.91865524027946,0.0,1.0
132,2019-01-06 12:00:00,1,2019-01-06 13:00:00,0.10531,0.10531,0.10531,0.0,0.7339937015672409,286.84093149773446,-77.077723742545,0.0,0.0,363.91865524027946,363.91865524027946,0.0,1.0
133,2019-01-06 13:00:00,1,2019-01-06 14:00:00,0.10531,0.10531,0.10531,0.0,0.9703653877110455,276.5843901587613,-0.0,0.0,0.0,276.5843901587613,276.5843901587613,0.0,0.0
134,2019-01-06 14:00:00,1,2019-01-06 15:00:00,0.10531,0.10531,0.10531,0.0,0.9703653877110455,277.17747096872756,-0.0,0.0,0.0,277.17747096872756,277.17747096872756,0.0,0.0
135,2019-01-06 15:00:00,1,2019-01-06 16:00:00,0.10531,0.10531,0.10531,0.0,0.9703653877110455,277.56439335655193,-9.663460529006885,0.0,0.0,287.22785388555883,287.22785388555883,0.0,1.0
